Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Freedom Finger,4.69,6.5,12.0,0.0,0.0
Close Order,0.0,0.0,0.0,0.0,0.0
GunBang,,,,,
Critter Cove,0.0,0.0,0.0,0.0,0.0
Yet Another Research Dog,0.0,0.0,0.0,0.0,0.0
Crash Test Oliver,,,,,
Hyper Gunsport,1.0,0.0,3.67,0.0,0.0
Impact Winter,13.41,14.68,49.0,0.0,0.0
Red Goblin: Cursed Forest,0.0,0.0,0.0,0.0,0.0
Monkeys Ahoy,0.0,0.0,0.0,0.0,0.0
Cookie Clicker but You Type,,,,,
The Book of Distance,0.53,0.0,0.53,0.0,0.0
Pat & Mat,0.61,0.0,2.29,0.0,0.0
REVERSE SIDE,0.0,0.0,0.0,0.0,0.0
Rhome,0.51,0.51,0.66,0.0,0.0
Putt-Putt Saves The Zoo,0.75,0.98,1.05,0.0,0.0
Lily,2.54,2.59,3.09,0.0,0.0
For The Warp,3.0,0.0,19.22,0.0,0.0
Race.a.bit,0.8,0.0,0.0,0.0,0.0
[Chilla's Art] The Bathhouse | 地獄銭湯♨️,,,,,
Violet Wisteria,,,,,
BombSweeperVR,,,,,
佣兵战歌,,,,,
Tower Defense: Defender of the Kingdom,,,,,
Zoo Park,0.0,2.83,8.33,0.0,0.0
Orange Cast: Prologue,,,,,
Octahedron: Transfixed Edition,,,,,
Pipe Push Paradise,5.5,5.81,11.1,0.0,0.0
Evil Pumpkin: The Lost Halloween,9.86,12.0,0.0,0.0,0.0
Corona Blossom Vol.2 The Truth From Beyond,0.0,7.42,7.53,0.0,0.0
Kirakira Monstars,,,,,
Scare: Project of Fear,,,,,
ZUSI 3 - Aerosoft Edition,,,,,
Flow Parkour,,,,,
Cube Chaos,0.0,0.0,0.0,0.0,0.0
Pupperazzi: The Dog Photography Game,,,,,
Beltex,0.0,0.0,18.97,0.0,0.0
Bepuzzled Space Jigsaw Puzzle,,,,,
Tompi Jones,3.4,0.0,0.0,0.0,0.0
Hearts United,,,,,
Grey Phobia,0.0,0.0,0.0,0.0,0.0
Bomb Bowling,,,,,
Basketball Pinball,,,,,
Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸,,,,,
RollRiddle - Cube'n'Roll,,,,,
Caretaker,1.11,0.0,1.27,0.0,0.0
Lethe - Episode One,4.27,4.53,5.19,0.0,0.0
Carnival Games VR,1.68,2.42,0.0,0.0,0.0
Claustrophobia: The Downward Struggle,0.0,0.0,0.0,0.0,0.0
Hillbilly Apocalypse,,,,,
Ephemeral Tale,5.91,7.81,17.0,0.0,0.0
Game Developer Simulator,,,,,
A House of Thieves,0.0,0.0,0.0,0.0,0.0
Death Penalty: Beginning,0.8,0.0,0.0,0.0,0.0
Escape from Kyoto House,0.82,0.89,0.9,0.87,0.0
Vanakatu,,,,,
Digital Jigsaw Puzzle,,,,,
El Hincha - El Videojuego,,,,,
Yakyosho - Terror and escape at school,,,,,
Zombie Apocalypse,4.88,5.4,6.17,0.0,0.0
Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,,,,,
Casino Heist,1.0,1.17,3.0,0.0,0.0
Sword Rogue,,,,,
Holiday Bonus GOLD,0.0,6.34,0.0,0.0,0.0
Further Still: Survivors,,,,,
Wizards Tourney,0.0,0.0,0.0,0.0,0.0
Particubes,,,,,
死前30天,,,,,
Ladybird Reflect,,,,,
New Tanks,,,,,
Souls of Blades,0.0,0.0,0.0,0.0,0.0
Shark Pinball,,,,,
Provisional Detective,,,,,
Ghost Janitors,,,,,
Halved,,,,,
SIDE,,,,,
Space Battle VR,0.0,0.0,0.0,0.0,0.0
MIDNIGHT Remastered,0.0,0.0,0.0,0.0,0.0
Shit Storm,,,,,
MULTIPLAYER KNIGHTS,,,,,
Geneforge 2 - Infestation,0.0,48.71,0.0,0.0,0.0
Battle of Hořice 1423,,,,,
Samsara,1.22,1.92,0.0,0.0,0.0
Delivery in Space,,,,,
Loop-Loop DX,0.96,1.58,8.5,0.0,0.0
Roll me Home,,,,,
Lost in Hell,,,,,
BATTLE STEED : GUNMA (배틀 스티드 : 군마),,,,,
ShotForge,0.1,0.0,0.0,0.0,0.0
Curing Covid,,,,,
Shovel Knight: Specter of Torment,4.54,5.56,7.7,0.0,0.0
Mortal Dark,,,,,
Mahou Arms,0.0,0.0,0.0,0.0,0.0
Genotype,6.04,0.0,10.75,0.0,0.0
Lab Runner: X,,,,,
Death Noodle Delivery,2.5,2.73,0.0,0.0,0.0
Angvik 2,,,,,
Glass Painting: Winter Art,,,,,
Athena Code,0.0,0.0,0.0,0.0,0.0
The Metamorphosis,4.4,0.0,0.0,0.0,0.0
Just Skill Shooter,0.0,0.0,0.08,0.0,0.0
Ultrawings,9.16,11.0,16.0,0.0,0.0
Escape the Underground,,,,,
LAMUNATION! -international-,,,,,
Worlds,0.0,0.0,0.0,0.0,0.0
MushRun,,,,,
Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,,,,,
Amos From Outer Space,,,,,
Violations Will Be Punished,0.0,0.0,0.0,0.0,0.0
Trivia Vault Basketball Trivia,0.03,0.0,0.51,0.0,0.0
Big Dipper,1.5,1.66,1.82,0.0,0.0
Undercover Missions: Operation Kursk K-141,0.0,0.0,0.0,0.0,0.0
Outbreak: Contagious Memories,4.5,6.93,0.0,0.0,0.0
Dark Frame,0.0,0.0,0.0,0.0,0.0
Kitty Powers' Matchmaker,10.19,16.57,45.94,0.0,0.0
Togainu no Chi ~Lost Blood~,16.51,0.0,20.42,0.0,0.0
White Wings ホワイトウィングス,,,,,
Russian Front,0.0,0.0,0.0,0.0,0.0
Call of the Abyss,,,,,
Seven Mysteries: The Last Page,2.87,0.0,0.0,0.0,0.0
Ball,0.0,0.0,0.0,0.0,0.0
Z-Company,0.0,0.0,0.0,0.0,0.0
Pig Rush,,,,,
Hope,6.5,8.0,9.0,0.0,0.0
Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),,,,,
Call of Pixel : Close Quarters,,,,,
Liam FitzRoy kills everyone The game Part Zero,,,,,
Robobo TM,,,,,
Kingdom's Life,0.0,0.0,0.0,0.0,0.0
Solaroids,0.0,0.0,0.0,0.0,0.0
No Time,16.08,20.5,32.5,0.0,0.0
Eudemons Online,21.0,31.0,0.0,0.0,0.0
Malignant Survivors,,,,,
PureDesktop,,,,,
Filthy Hands,0.33,0.5,0.67,0.0,0.0
Garden of Oblivion,0.75,0.0,0.83,0.0,0.0
Still Heroes,0.72,0.0,0.0,0.0,0.0
Minesweeper Classy,0.0,0.0,0.0,0.0,0.0
The Perfectionist,,,,,
The Reacher,,,,,
Food Monster and Animals Memory Match,0.0,0.0,0.0,0.0,0.0
Galactic Arms Race,4.66,0.0,0.0,0.0,0.0
Snakeez,0.0,0.0,0.0,0.0,0.0
Dark Parables: Return of the Salt Princess Collector's Edition,2.78,0.0,0.0,0.0,0.0
Task Force 9,,,,,
Gachimuchi,0.0,0.0,0.0,0.0,0.0
Wars Across The World,0.0,0.0,0.0,0.0,0.0
FAKEBOOK,0.0,0.0,8.12,0.0,0.0
Eggs Catcher VR,,,,,
JUMP de PON,,,,,
Epiphany City,3.2,3.5,4.45,0.0,0.0
The OmniGallery,,,,,
ROGUE LIGHT DECK BUILDER,,,,,
Death Tales,0.0,4.65,6.58,0.0,0.0
Woody Two-Legs: Attack of the Zombie Pirates,0.0,0.0,3.0,0.0,0.0
螢幕判官 Behind the Screen,,,,,
Wasting Away,,,,,
Cactus Cowboy - Desert Warfare,,,,,
SCARF,3.77,4.78,7.09,0.0,0.0
Penitence,0.34,0.0,0.0,0.0,0.0
Amelie,1.16,1.69,1.84,0.0,0.0
Warlords Under Siege,0.0,0.0,0.0,0.0,0.0
Eastwood VR,0.0,0.0,0.0,0.0,0.0
Make a Killing,0.0,0.0,0.0,0.0,0.0
Crystal Quest Classic,0.0,0.0,0.0,0.0,0.0
Mercenaries Saga 1 -Will of the White Lions-,,,,,
Mediterranea Inferno,2.39,3.75,5.24,0.0,0.0
Dead Horizon,0.17,0.23,0.26,0.0,0.0
Trap Them,0.0,0.0,0.0,0.0,0.0
Dünnes Eis - Das Spiel zum Song,1.17,1.27,1.73,0.0,0.0
Narcos: Rise of the Cartels,24.67,0.0,31.7,0.0,0.0
Sword of the Necromancer,8.41,9.17,13.5,9.08,0.0
Super Shooter,2.33,0.0,0.0,0.0,0.0
Nusantara,0.0,0.0,9.5,0.0,0.0
The Neverland of the Mountain and Sea,,,,,
To Be or Not To Be,2.23,2.85,7.07,0.0,0.0
Generals & Rulers,1.15,0.0,0.0,0.0,0.0
Nix: Ashes of the Phoenix,,,,,
Gangsta Underground : The Poker,,,,,
Labyrinth Hotel,,,,,
Sagrada,7.45,9.15,10.06,0.0,0.0
RPG Developer Bakin,,,,,
Dark Romance: Vampire in Love Collector's Edition,0.0,0.0,3.0,0.0,0.0
The Voidness - Lidar Horror Survival Game,2.25,0.0,0.0,0.0,0.0
Chicken Invaders 3,4.96,12.5,0.0,0.0,0.0
OG Memory: Kira Maus,,,,,
Anime girl Or Bottle?,0.0,0.0,0.05,0.0,0.0
AnimalLaboratory,0.0,0.0,0.0,0.0,0.0
Homerun Miko,,,,,
Hentai Weed PuZZles,,,,,
Popcorn Rocket,,,,,
Ultra Hat Dimension,0.0,0.0,1.43,0.0,0.0
SEARCH ALL - POTIONS,,,,,
Glob Dash,,,,,
Bloody Mice,0.0,0.0,0.54,0.0,0.0
football girl,0.0,0.0,2.67,0.0,0.0
Welcome to Princeland,1.84,0.0,4.83,3.75,0.0
The Silent Swan,0.0,0.0,6.33,0.0,0.0
DUAL GEAR,0.0,0.0,0.0,0.0,0.0
MV Mazes,,,,,
Keeper of the Day and Night,7.45,0.0,0.0,0.0,0.0
OXXO,2.63,0.0,2.68,0.0,0.0
These nights in Cairo,3.4,5.69,6.7,0.0,0.0
BOX,0.0,0.0,0.0,0.0,0.0
Paperback: The Game,0.0,0.0,0.0,0.0,0.0
Monarch : Medieval Remastered,,,,,
"VR Time Machine Travelling in history: Medieval Castle, Fort, and Village Life in 1071-1453 Europe",,,,,
De Feet,0.0,0.0,0.0,0.0,0.0
Sakura Gamer,2.54,2.98,3.5,0.0,0.0
Road Flash,,,,,
Joy Land,,,,,
Old Future: Post-Apocalyptic Times,,,,,
Absolute Blue,0.0,0.0,0.0,0.0,0.0
Rose of Winter,0.99,3.54,3.66,0.0,0.0
Hex,0.0,0.0,3.14,0.0,0.0
Clown Thug Cop Zombies,,,,,
Hentai Mosaique Vip Room,0.76,1.07,1.37,0.0,0.0
WARRIORS ALL-STARS,,,,,
Disassembly 3D,0.0,0.0,14.2,0.0,0.0
Master Magistrate,29.64,32.75,39.67,0.0,0.0
Just N,5.68,15.72,53.78,30.39,29.04
LifeGameSimulator,,,,,
神明的一天世界(God's One Day World),,,,,
鸢之歌-Singing Iris,,,,,
Talk to Saki,,,,,
Pesadelo - Regressão,0.0,7.0,0.0,0.0,0.0
Choice of Life: Middle Ages 2,1.79,0.0,13.93,0.0,0.0
Blood Moon,7.87,0.0,0.0,0.0,0.0
Fidget Spinner,0.13,0.0,0.25,0.0,0.0
You will be cursed,,,,,
Republic of Pirates,0.0,12.09,15.83,0.0,0.0
ADOM (Ancient Domains Of Mystery),,,,,
Denizen,0.0,0.0,0.0,0.0,0.0
Himno - The Silent Melody,0.0,40.25,0.0,0.0,0.0
如果还有明天 If I Still Had Tomorrow,,,,,
Absolute Blue,0.0,0.0,0.0,0.0,0.0
RPG Time: The Legend of Wright,7.3,9.04,11.15,0.0,0.0
De Feet,0.0,0.0,0.0,0.0,0.0
Deadly Dozen Reloaded,7.03,0.0,0.0,0.0,0.0
Phogbound,,,,,
Clown Thug Cop Zombies,,,,,
Old Future: Post-Apocalyptic Times,,,,,
"VR Time Machine Travelling in history: Medieval Castle, Fort, and Village Life in 1071-1453 Europe",,,,,
Road Flash,,,,,
These nights in Cairo,3.4,5.69,6.7,0.0,0.0
Disassembly 3D,0.0,0.0,14.2,0.0,0.0
Keeper of the Day and Night,7.45,0.0,0.0,0.0,0.0
DUAL GEAR,0.0,0.0,0.0,0.0,0.0
WARRIORS ALL-STARS,,,,,
BOX,0.0,0.0,0.0,0.0,0.0
Paperback: The Game,0.0,0.0,0.0,0.0,0.0
Anime girl Or Bottle?,0.0,0.0,0.05,0.0,0.0
Dark Romance: Vampire in Love Collector's Edition,0.0,0.0,3.0,0.0,0.0
Hex,0.0,0.0,3.14,0.0,0.0
OXXO,2.63,0.0,2.68,0.0,0.0
Joy Land,,,,,
Popcorn Rocket,,,,,
Bloody Mice,0.0,0.0,0.54,0.0,0.0
The Silent Swan,0.0,0.0,6.33,0.0,0.0
Ultra Hat Dimension,0.0,0.0,1.43,0.0,0.0
Monarch : Medieval Remastered,,,,,
The Voidness - Lidar Horror Survival Game,2.25,0.0,0.0,0.0,0.0
Labyrinth Hotel,,,,,
Welcome to Princeland,1.84,0.0,4.83,3.75,0.0
RPG Developer Bakin,,,,,
Nusantara,0.0,0.0,9.5,0.0,0.0
AnimalLaboratory,0.0,0.0,0.0,0.0,0.0
Generals & Rulers,1.15,0.0,0.0,0.0,0.0
Homerun Miko,,,,,
Crystal Quest Classic,0.0,0.0,0.0,0.0,0.0
SEARCH ALL - POTIONS,,,,,
OG Memory: Kira Maus,,,,,
To Be or Not To Be,2.23,2.85,7.07,0.0,0.0
Eastwood VR,0.0,0.0,0.0,0.0,0.0
Trap Them,0.0,0.0,0.0,0.0,0.0
Rose of Winter,0.99,3.54,3.66,0.0,0.0
SCARF,3.77,4.78,7.09,0.0,0.0
Sword of the Necromancer,8.41,9.17,13.5,9.08,0.0
Mercenaries Saga 1 -Will of the White Lions-,,,,,
Cactus Cowboy - Desert Warfare,,,,,
Gangsta Underground : The Poker,,,,,
Epiphany City,3.2,3.5,4.45,0.0,0.0
Make a Killing,0.0,0.0,0.0,0.0,0.0
螢幕判官 Behind the Screen,,,,,
Nix: Ashes of the Phoenix,,,,,
Penitence,0.34,0.0,0.0,0.0,0.0
1 Screen Platformer: Prologue,0.56,0.81,0.82,0.0,0.0
Death Tales,0.0,4.65,6.58,0.0,0.0
Cave Escape,1.65,0.0,4.8,0.0,0.0
The Neverland of the Mountain and Sea,,,,,
Samurai Cooking,,,,,
WirtschaftsWoche Virtual Reality,,,,,
Fugue in Void,0.69,0.69,0.73,0.0,0.0
Richard West and the Golden Mask,,,,,
Burger Bistro Story,10.26,19.17,40.3,0.0,0.0
Advent Crossroad,,,,,
Astrokicker,,,,,
Foxfall,,,,,
The OmniGallery,,,,,
Switch Galaxy Ultra,4.03,0.0,5.5,0.0,0.0
Guardians of the Sanctree,,,,,
Counterspell,,,,,
You Pilot A Piece Of S***: GAIDEN,,,,,
Elixir of Life,0.0,0.0,0.0,0.0,0.0
Super Treasure Arena,0.5,0.75,1.0,0.0,0.25
Gachi Heroes,2.0,2.5,2.51,0.0,0.0
PANORAMICAL,0.95,2.0,0.0,0.0,0.0
Ever Forward,2.47,3.54,2.97,0.0,0.0
"(val)iant: or, val's guide to having a broken vag",0.54,0.0,0.0,0.0,0.0
Hide Seek Survive,,,,,
Super tanks RPG,,,,,
holedown,5.23,0.0,15.0,0.0,0.0
Endless Fables 2: Frozen Path,2.9,3.35,3.63,0.0,0.0
Salvation of the soul,,,,,
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,,,,,
Car Demolition Clicker,0.0,0.0,20.07,0.0,0.0
Mille Bornes,0.0,0.0,0.0,0.0,0.0
Dragon Princess is Hungry,,,,,
Once upon a time,0.0,0.0,1.11,0.0,0.0
亦春秋 Power Of Seasons,,,,,
Robo Run,0.0,0.0,0.0,0.0,0.0
Nazi Bunker,,,,,
LineArt Jigsaw Puzzle - Airplanes,0.0,0.0,0.67,0.0,0.0
Jam Studio VR,,,,,
Four Color Jump,,,,,
Bunny Hurling,,,,,
Charlie's Conscious,,,,,
Rytmik Player,,,,,
Dead Humanity,,,,,
Wicked Games,0.38,0.4,0.5,0.0,0.0
Invisible Places - Pixel Art Jigsaw Puzzle,,,,,
Jaws Of Extinction,0.0,0.0,0.0,0.0,0.0
rOt 3D,,,,,
Bepuzzled Space Jigsaw Puzzle,,,,,
Everyday Genius: SquareLogic,17.91,34.17,1500.0,0.0,0.0
Hamsterdam,2.17,4.16,7.0,0.0,0.0
Atomic Wilds,,,,,
Kukui,0.0,0.0,0.0,0.0,0.0
Vermillion - VR Painting,,,,,
Space Tower,,,,,
Dark Ghost RPG,0.0,0.0,0.0,0.0,0.0
The Expanse,0.0,0.0,0.0,0.0,0.0
Christmas Stories: Puss in Boots Collector's Edition,,,,,
A Druid's Duel,13.1,0.0,25.0,0.0,0.0
WorldMaker,0.0,0.0,0.0,0.0,0.0
Mahjong Roadshow,0.0,0.0,0.0,0.0,0.0
Beyond the Invisible: Evening,1.95,0.0,2.15,0.0,0.0
Pet Shop Simulator,0.0,0.0,0.0,0.0,0.0
AO Tennis 2 Tools,0.0,0.0,0.0,0.0,0.0
Dogfight: 80 Years of Aerial Warfare,0.0,0.0,0.0,0.0,0.0
Puzzlerio,,,,,
Transiruby,6.18,7.85,9.05,0.0,0.0
Galaxity,,,,,
Heavy Burger,3.55,8.8,0.0,0.0,0.0
Save the Creatures,10.0,0.0,0.0,0.0,0.0
Neoproxima,0.0,0.0,0.0,0.0,0.0
Holo-Graham,,,,,
Mr. Bree+,2.98,5.42,9.0,0.0,0.0
Horns of Fear,2.19,0.0,0.0,0.0,0.0
Spaceship Commander,,,,,
Dark Prospect,,,,,
Hyper Space,0.0,0.0,0.0,0.0,0.0
Feud,0.0,0.0,0.0,0.0,0.0
Project Skylab,0.0,0.0,0.0,0.0,0.0
Escape The Museum,2.46,4.01,5.56,0.0,0.0
Rob Riches,0.0,0.0,7.7,0.0,0.0
Seas of Kahtaone,,,,,
Ankh 2: Heart of Osiris ,6.96,9.1,7.53,0.0,0.0
Desert Child,2.93,3.6,6.35,0.0,0.0
VALHALL: Harbinger,0.0,0.0,0.0,0.0,0.0
Psyolence,,,,,
Archery Simulator,0.77,0.0,0.0,0.0,0.0
Monster Bash,6.0,0.0,0.0,0.0,0.0
Valiant Hearts: Coming Home,2.96,3.22,4.14,0.0,0.0
PhyxBox,,,,,
Defenders Glory,,,,,
SWORDY,0.0,0.0,0.0,0.0,0.0
The President,0.0,0.0,0.0,0.0,0.0
Where are my Internets?,0.0,0.0,7.25,0.0,0.0
HamsterBall Soccer,,,,,
Lew Pulsipher's Doomstar,1.17,0.0,0.0,0.0,0.0
Teal,1.71,3.03,3.92,0.0,0.0
Animallica,0.0,0.0,0.0,0.0,0.0
Legend of Fae,10.09,18.33,18.5,0.0,0.0
The Emerald Tablet,0.0,0.0,0.0,0.0,0.0
Tin & Kuna,5.5,6.0,0.0,0.0,0.0
DoFi,,,,,
Kick Ball,0.0,0.0,0.0,0.0,0.0
Professor Watts Word Search: Into The Ocean,0.0,0.0,0.28,0.0,0.0
Void Wizard,1.0,1.5,5.0,0.0,0.0
Shelter 3,1.94,2.01,2.1,0.0,0.0
Virtual Desktop Dashboard,,,,,
Kyklos Code,0.92,0.0,1.01,0.0,0.0
Sid Meier's Covert Action (Classic),,,,,
Hell is Other Demons,3.27,4.94,12.6,0.0,0.0
Monsters!,0.0,0.0,0.0,0.0,0.0
Ms.Director,3.5,0.0,0.0,0.0,0.0
异星夺宝,,,,,
DMT: Dynamic Music Tesseract,0.0,0.0,0.0,0.0,0.0
Virtua Tennis 4,8.98,13.7,34.27,10.0,17.5
CPU Invaders,0.0,0.0,1.45,0.0,0.0
Aqorel,0.0,0.0,0.0,0.0,0.0
Volley Court,,,,,
A Legend of Luca,0.0,0.0,0.0,0.0,0.0
Warbyte: Operation Falcon,,,,,
Helixian,,,,,
Cadleiu,,,,,
exclusion| 間引き,,,,,
The Demon Rush: Legends Corrupt,,,,,
Crestfallen: Medieval Survival,,,,,
Zero Killed,,,,,
The Ultimate Collector,,,,,
B-17 Flying Fortress : The Mighty 8th Redux,,,,,
Dead Grid,0.0,0.0,0.0,0.0,0.0
Dreamscape,11.5,0.0,0.0,0.0,0.0
Task Force 9,,,,,
An Egg Can Dream,,,,,
Galactic Arms Race,4.66,0.0,0.0,0.0,0.0
Watchmen: The End is Nigh Part 2,2.15,2.47,2.95,3.0,0.0
Snakeez,0.0,0.0,0.0,0.0,0.0
Super Bullet Break,16.75,19.67,38.88,0.0,0.0
Minesweeper Classy,0.0,0.0,0.0,0.0,0.0
Clouds & Sheep 2,6.0,6.0,8.65,0.0,0.0
Woody Two-Legs: Attack of the Zombie Pirates,0.0,0.0,3.0,0.0,0.0
Astrodle,6.2,19.38,20.4,0.0,0.0
Still Heroes,0.72,0.0,0.0,0.0,0.0
PureDesktop,,,,,
Kuroinu Redux,12.75,0.0,0.0,0.0,0.0
The Perfectionist,,,,,
Solaroids,0.0,0.0,0.0,0.0,0.0
Filthy Hands,0.33,0.5,0.67,0.0,0.0
Quell Reflect,2.68,4.18,6.49,0.0,0.0
Wars Across The World,0.0,0.0,0.0,0.0,0.0
Garden of Oblivion,0.75,0.0,0.83,0.0,0.0
Food Monster and Animals Memory Match,0.0,0.0,0.0,0.0,0.0
Call of Pixel : Close Quarters,,,,,
Kingdom's Life,0.0,0.0,0.0,0.0,0.0
No Time,16.08,20.5,32.5,0.0,0.0
Kitty Powers' Matchmaker,10.19,16.57,45.94,0.0,0.0
Eudemons Online,21.0,31.0,0.0,0.0,0.0
Call of the Abyss,,,,,
Seven Mysteries: The Last Page,2.87,0.0,0.0,0.0,0.0
Liam FitzRoy kills everyone The game Part Zero,,,,,
Big Dipper,1.5,1.66,1.82,0.0,0.0
Russian Front,0.0,0.0,0.0,0.0,0.0
Hope,6.5,8.0,9.0,0.0,0.0
White Wings ホワイトウィングス,,,,,
Amos From Outer Space,,,,,
Malignant Survivors,,,,,
Ultrawings,9.16,11.0,16.0,0.0,0.0
Just Skill Shooter,0.0,0.0,0.08,0.0,0.0
Outbreak: Contagious Memories,4.5,6.93,0.0,0.0,0.0
Undercover Missions: Operation Kursk K-141,0.0,0.0,0.0,0.0,0.0
Trivia Vault Basketball Trivia,0.03,0.0,0.51,0.0,0.0
Worlds,0.0,0.0,0.0,0.0,0.0
MushRun,,,,,
Angvik 2,,,,,
Mortal Dark,,,,,
Delivery in Space,,,,,
LAMUNATION! -international-,,,,,
Geneforge 2 - Infestation,0.0,48.71,0.0,0.0,0.0
Athena Code,0.0,0.0,0.0,0.0,0.0
Samsara,1.22,1.92,0.0,0.0,0.0
Death Noodle Delivery,2.5,2.73,0.0,0.0,0.0
MULTIPLAYER KNIGHTS,,,,,
Violations Will Be Punished,0.0,0.0,0.0,0.0,0.0
ShotForge,0.1,0.0,0.0,0.0,0.0
Lab Runner: X,,,,,
Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,,,,,
Ladybird Reflect,,,,,
Curing Covid,,,,,
Battle of Hořice 1423,,,,,
Wizards Tourney,0.0,0.0,0.0,0.0,0.0
Lost in Hell,,,,,
Genotype,6.04,0.0,10.75,0.0,0.0
Shit Storm,,,,,
Roll me Home,,,,,
Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,,,,,
Space Battle VR,0.0,0.0,0.0,0.0,0.0
Shark Pinball,,,,,
Zombie Apocalypse,4.88,5.4,6.17,0.0,0.0
死前30天,,,,,
Digital Jigsaw Puzzle,,,,,
New Tanks,,,,,
Casino Heist,1.0,1.17,3.0,0.0,0.0
Further Still: Survivors,,,,,
Particubes,,,,,
Game Developer Simulator,,,,,
Yakyosho - Terror and escape at school,,,,,
Death Penalty: Beginning,0.8,0.0,0.0,0.0,0.0
Basketball Pinball,,,,,
El Hincha - El Videojuego,,,,,
Ephemeral Tale,5.91,7.81,17.0,0.0,0.0
Provisional Detective,,,,,
Carnival Games VR,1.68,2.42,0.0,0.0,0.0
Claustrophobia: The Downward Struggle,0.0,0.0,0.0,0.0,0.0
Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸,,,,,
Escape from Kyoto House,0.82,0.89,0.9,0.87,0.0
RollRiddle - Cube'n'Roll,,,,,
Hearts United,,,,,
DESORDRE : A Puzzle Game Adventure,2.26,0.0,2.43,0.0,0.0
Hillbilly Apocalypse,,,,,
Saboteur,0.27,0.0,0.0,0.0,0.0
Bomb Bowling,,,,,
War Theatre,8.0,0.0,12.75,0.0,0.0
Escort Commander,,,,,
Masterspace,0.0,0.0,0.0,0.0,0.0
Like Clay,2.12,0.0,0.0,0.0,0.0
Collider,0.0,0.0,0.0,0.0,0.0
Builders of Greece,0.0,0.0,0.0,0.0,0.0
MYRIAD DEATH,,,,,
Fire and Fury: English Civil War,,,,,
ORIX!,0.0,0.0,1.18,0.0,0.0
Mythos: The Beginning - Director's Cut,,,,,
Rysen,,,,,
Aero's Quest,0.0,0.0,0.0,0.0,0.0
Glass Painting: Winter Art,,,,,
Desolate City: Last Show,,,,,
Real Farm – Gold Edition,,,,,
DOUBLE INVASION!!,,,,,
Synthetic Dreams: Falling,,,,,
Memory Maze,,,,,
Queen's Garden 2,,,,,
BBQ Simulator: The Squad,0.0,0.82,7.0,0.0,0.0
Tomb of the Dead,0.0,0.0,0.0,0.0,0.0
Dungeon Inn,0.0,0.0,0.0,0.0,0.0
Omega-Altro,,,,,
Alien Robot Monsters,0.0,0.0,0.0,0.0,0.0
Paper Ghost Stories: Third Eye Open,7.78,0.0,0.0,0.0,0.0
Spider Slingers,,,,,
ClickMonster,0.53,0.0,0.0,0.0,0.0
Fuzz Dungeon,1.34,1.68,2.04,0.0,0.0
TECHNOSPHERE RELOAD,,,,,
GZLNA,,,,,
N.E.R.O.: Nothing Ever Remains Obscure,2.12,3.69,3.73,0.0,0.0
Xuan-Yuan Sword: The Cloud of Han,,,,,
Battle For Korsun,,,,,
Strazeal,,,,,
Brazilian Root,0.0,0.0,2.83,0.0,0.0
Paper Bride 6 Nightmare,10.0,0.0,0.0,0.0,0.0
Freiwillig,,,,,
Lawnmower Game 2: Drifter,0.0,0.0,0.0,0.0,0.0
Circle Tank,,,,,
RUNGORE,2.0,0.0,13.42,0.0,0.0
Romance of the Three Kingdoms VIII with Power Up Kit,,,,,
The treasure of the lost temple,,,,,
Lifeline,9.67,11.82,0.0,0.0,0.0
All in Abyss: Judge the Fake,0.0,14.0,0.0,0.0,0.0
Gates of Horizon,0.0,0.0,0.0,0.0,0.0
Foosball - Street Edition,1.44,0.0,2.0,0.0,0.0
INFINITE VERSUS: 3D MUGEN,,,,,
Trivia Vault: Science & History Trivia 2,0.0,0.0,0.31,0.0,0.0
Pilam Sky,0.0,0.0,0.0,0.0,0.0
The Emptiness Deluxe Edition,,,,,
Olympia Rising,2.27,0.0,2.86,0.0,0.0
Band Camp Boyfriend,7.43,0.0,0.0,0.0,0.0
Nebula Nuker,,,,,
Fujisan Nobori,,,,,
Mothership Forever,,,,,
Enchanted Stories: Mystic Woods Collector's Edition,,,,,
PENGUIN HOTEL -Chapter 1-,,,,,
Dark Grim Mariupolis,0.0,0.0,1.92,0.0,0.0
Ninja Soul,0.0,0.0,0.0,0.0,0.0
Boardguard,,,,,
Dawn of Andromeda,0.0,0.0,0.0,0.0,0.0
Super Jigsaw Puzzle,0.0,0.0,61.12,0.0,0.0
Air Forte,0.42,1.56,2.29,0.0,0.0
Bunny Reversi,,,,,
Euphoria: Supreme Mechanics,0.0,0.0,1.14,0.0,0.0
Desert Parkour,,,,,
Sword Daughter,0.62,0.87,2.14,0.0,0.0
Utopia Colony,,,,,
Battleships: Command of the Sea,,,,,
El Ministerio del Tiempo VR: Salva el tiempo,0.0,0.0,0.0,0.0,0.0
Trigo,4.83,0.0,0.0,0.0,0.0
Move Dodge and Kill,,,,,
